iter	AUC	Logloss
0	0.8798595604	0.6701706837
1	0.8892385216	0.6479465606
2	0.8945025052	0.6277610934
3	0.8900171921	0.6089719593
4	0.8902169471	0.5909827821
5	0.8910139212	0.5726199202
6	0.8900279987	0.5552535106
7	0.890513329	0.5383985017
8	0.8919949064	0.5232243855
9	0.895032122	0.5079096801
10	0.8953004754	0.4939664358
11	0.8952202029	0.4817821011
12	0.9168441392	0.465212893
13	0.9276568249	0.4492692246
14	0.9336085284	0.435030703
15	0.9358783512	0.4292058868
16	0.9391221548	0.4154384596
17	0.9399314671	0.4037849837
18	0.9406019972	0.3916457844
19	0.9409556248	0.380940379
20	0.9412373874	0.3713525189
21	0.9420197957	0.3635303222
22	0.9423357129	0.3542151044
23	0.9417829837	0.3491518363
24	0.9423922946	0.3414525909
25	0.9428085017	0.3339329011
26	0.9429578011	0.3275627632
27	0.9429637667	0.3213186569
28	0.9433376686	0.3173175775
29	0.9434022936	0.3111444609
30	0.9439346307	0.3045219998
31	0.9443129453	0.2992027489
32	0.9451314147	0.292876662
33	0.9453130266	0.2874595477
34	0.9453928387	0.2833634516
35	0.9454926037	0.2786896931
36	0.9454926037	0.2776101054
37	0.9455456082	0.2731444231
38	0.9459485667	0.2686855641
39	0.9460127312	0.2659572194
40	0.9460682741	0.2621360842
41	0.9460751928	0.2597257089
42	0.9460040774	0.2570899027
43	0.9460282717	0.2542089204
44	0.9464386095	0.2508980767
45	0.9468892068	0.2482817685
46	0.9469526644	0.245629479
47	0.9471827612	0.2428664287
48	0.9471892944	0.2404779752
49	0.9472358621	0.2382496862
50	0.9474047826	0.2355140358
51	0.9475552173	0.2332293197
52	0.9476740678	0.2313471063
53	0.9477297391	0.2301637484
54	0.9479854332	0.228434271
55	0.9482194606	0.2269078349
56	0.9485642416	0.2251102906
57	0.9487062582	0.2233171228
58	0.9488947246	0.2214019672
59	0.9491058002	0.219788038
60	0.9492217911	0.218201956
61	0.9494062841	0.2163588774
62	0.9494385645	0.2158555447
63	0.9494942787	0.2144268303
64	0.9496919987	0.2128101105
65	0.9499313062	0.2111467307
66	0.9499313062	0.2109535037
67	0.9502225044	0.2095996673
68	0.9503784013	0.2087021895
69	0.9505104788	0.2078101161
70	0.9506191225	0.2065904945
71	0.9506709811	0.2057888584
72	0.9507151925	0.2052225531
73	0.9507691503	0.2043419176
74	0.9508786829	0.2034225927
75	0.9510575852	0.2023472756
76	0.9512152172	0.2015566309
77	0.9513255959	0.2007909378
78	0.9514250611	0.1999615492
79	0.9514573415	0.1993229067
80	0.9515546431	0.1986455265
81	0.9515795978	0.1980185016
82	0.951594849	0.1975482197
83	0.9517036427	0.1969126011
84	0.951811858	0.1962591927
85	0.951899949	0.1957618081
86	0.95194898	0.1950418166
87	0.9520260288	0.1944154221
88	0.9521675099	0.1938418856
89	0.9522709913	0.1931082343
90	0.9524047825	0.1923983334
91	0.9524520142	0.1920501721
92	0.9525432647	0.1915433842
93	0.9525927884	0.1910444981
94	0.9526500662	0.1904052316
95	0.9527430303	0.1899158671
96	0.9528254342	0.1894509226
97	0.9530094559	0.1888541208
98	0.9531074538	0.1884022389
99	0.9531758916	0.1880187827
100	0.9532278358	0.1877997949
101	0.953305463	0.1873627147
102	0.9533204786	0.1870928062
103	0.9533239487	0.1870515837
104	0.9533221708	0.1867983285
